StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI
AL,Alabama,Autauga,1001,1001020100,1775,"1,370",9.7,"( 7.4, 12.3)",26.6,"(22.7, 30.5)",13.3,"(11.4, 15.3)",39.4,"(31.9, 47.2)"
AL,Alabama,Autauga,1001,1001020200,2055,"1,584",10.6,"( 8.5, 13.0)",23.3,"(19.8, 26.9)",15.8,"(13.7, 18.0)",44.7,"(36.6, 52.3)"
AL,Alabama,Autauga,1001,1001020300,3216,"2,485",10.6,"( 8.4, 13.1)",26.3,"(22.6, 30.2)",13.9,"(12.0, 15.9)",40.3,"(32.7, 47.7)"
AL,Alabama,Autauga,1001,1001020400,4246,"3,344",7.9,"( 6.1, 10.1)",24.9,"(21.2, 28.7)",12.8,"(10.9, 14.9)",36.9,"(29.6, 44.5)"
AL,Alabama,Autauga,1001,1001020501,4322,"3,369",6.2,"( 4.7,  7.8)",24,"(20.4, 27.8)",10.2,"( 8.7, 11.9)",34.7,"(27.7, 42.0)"
AL,Alabama,Autauga,1001,1001020502,3284,"2,382",7.5,"( 5.9,  9.2)",25,"(21.4, 28.7)",10,"( 8.6, 11.5)",38.2,"(30.9, 45.5)"
AL,Alabama,Autauga,1001,1001020503,3616,"2,769",8.1,"( 6.3, 10.0)",25.4,"(21.7, 29.2)",11.8,"(10.2, 13.6)",38.1,"(30.7, 45.4)"
AL,Alabama,Autauga,1001,1001020600,3729,"2,768",10.3,"( 8.3, 12.4)",25.9,"(22.1, 29.7)",13.5,"(11.7, 15.5)",40.7,"(33.0, 48.1)"
AL,Alabama,Autauga,1001,1001020700,3409,"2,580",10.2,"( 8.1, 12.5)",27.5,"(23.7, 31.4)",14,"(12.2, 16.0)",42.6,"(34.8, 50.3)"
AL,Alabama,Autauga,1001,1001020801,3143,"2,377",7.4,"( 5.9,  9.2)",25.7,"(22.0, 29.6)",12.8,"(11.0, 14.6)",38.4,"(31.1, 45.9)"
AL,Alabama,Autauga,1001,1001020803,4635,"3,475",11.4,"( 9.3, 13.6)",27.9,"(24.0, 32.0)",16.4,"(14.3, 18.7)",44.2,"(36.3, 52.1)"
AL,Alabama,Autauga,1001,1001020804,6064,"4,291",5.7,"( 4.6,  6.9)",23.4,"(20.0, 27.0)",8.9,"( 7.7, 10.2)",34.6,"(27.7, 42.0)"
AL,Alabama,Autauga,1001,1001020805,3122,"2,341",7.1,"( 5.9,  8.4)",25.6,"(21.9, 29.4)",11.1,"( 9.6, 12.8)",36.9,"(29.6, 44.3)"
AL,Alabama,Autauga,1001,1001020901,3268,"2,399",9,"( 7.4, 10.9)",27.3,"(23.5, 31.4)",11.8,"(10.1, 13.5)",38.9,"(31.4, 46.5)"
AL,Alabama,Autauga,1001,1001020902,3091,"2,369",8.6,"( 7.1, 10.1)",24.8,"(21.2, 28.5)",13.1,"(11.4, 14.9)",39.4,"(32.1, 47.0)"
AL,Alabama,Autauga,1001,1001021000,2645,"2,047",11.2,"( 9.3, 13.3)",27.5,"(23.7, 31.5)",16.4,"(14.4, 18.6)",43.7,"(36.0, 51.5)"
AL,Alabama,Autauga,1001,1001021100,3185,"2,573",12.2,"(10.4, 14.3)",24.4,"(20.8, 28.0)",22,"(19.5, 24.6)",49.1,"(41.1, 56.8)"
AL,Alabama,Baldwin,1003,1003010100,3745,"2,991",10.6,"( 9.0, 12.4)",23.8,"(20.6, 27.3)",17.5,"(15.5, 19.7)",40.1,"(34.3, 46.0)"
AL,Alabama,Baldwin,1003,1003010200,3000,"2,307",8.9,"( 7.2, 10.9)",24.3,"(21.0, 27.8)",13.1,"(11.5, 15.1)",36.3,"(30.8, 42.1)"
AL,Alabama,Baldwin,1003,1003010300,8380,"6,594",8.9,"( 7.3, 10.7)",23,"(19.8, 26.3)",14.5,"(12.7, 16.4)",37.3,"(31.7, 43.0)"
AL,Alabama,Baldwin,1003,1003010400,5722,"4,419",11.8,"( 9.9, 13.9)",25.2,"(21.8, 28.9)",15.6,"(13.7, 17.6)",38.6,"(33.0, 44.4)"
AL,Alabama,Baldwin,1003,1003010500,4850,"3,957",10.4,"( 8.1, 12.9)",23.6,"(20.4, 27.2)",14.4,"(12.6, 16.6)",37.2,"(31.7, 43.3)"
AL,Alabama,Baldwin,1003,1003010600,3234,"2,356",15.7,"(13.3, 18.6)",25,"(21.7, 28.7)",23.7,"(21.4, 26.3)",51.2,"(45.4, 57.3)"
AL,Alabama,Baldwin,1003,1003010704,5307,"4,083",6.2,"( 4.9,  7.9)",22.5,"(19.3, 26.0)",10.4,"( 8.8, 12.1)",32.5,"(27.4, 38.3)"
AL,Alabama,Baldwin,1003,1003010706,4038,"3,157",5.9,"( 4.8,  7.2)",21.7,"(18.6, 24.8)",11.9,"(10.2, 13.6)",32.4,"(27.2, 37.8)"
AL,Alabama,Baldwin,1003,1003010707,4994,"3,866",5.6,"( 4.4,  7.1)",21.3,"(18.3, 24.6)",10.3,"( 8.8, 11.9)",30.4,"(25.4, 35.7)"
AL,Alabama,Baldwin,1003,1003010708,11585,"8,323",7.7,"( 6.5,  9.3)",23.6,"(20.4, 27.0)",10.4,"( 9.0, 11.8)",34.6,"(29.2, 40.2)"
AL,Alabama,Baldwin,1003,1003010709,11650,"8,381",5.6,"( 4.6,  7.1)",22,"(18.8, 25.4)",10.6,"( 9.2, 12.1)",32.9,"(27.5, 38.3)"
AL,Alabama,Baldwin,1003,1003010710,6156,"4,731",6.9,"( 5.5,  8.6)",22.8,"(19.7, 26.2)",11.2,"( 9.6, 12.9)",34.5,"(29.2, 40.2)"
AL,Alabama,Baldwin,1003,1003010711,4230,"3,380",7.9,"( 6.1, 10.0)",23.1,"(19.9, 26.7)",10.8,"( 9.2, 12.4)",33.7,"(28.4, 39.4)"
AL,Alabama,Baldwin,1003,1003010800,7807,"6,208",7.1,"( 5.6,  9.0)",21,"(18.1, 24.0)",12.8,"(11.1, 14.6)",33.7,"(28.5, 39.2)"
AL,Alabama,Baldwin,1003,1003010903,6599,"5,121",10.1,"( 8.3, 12.2)",23.5,"(20.3, 27.0)",13.2,"(11.6, 15.0)",38.9,"(33.4, 45.0)"
AL,Alabama,Baldwin,1003,1003010904,7747,"6,014",9,"( 7.1, 11.0)",24,"(20.8, 27.6)",13.2,"(11.4, 15.1)",35.9,"(30.3, 41.7)"
AL,Alabama,Baldwin,1003,1003010906,4754,"3,625",13,"(10.9, 15.4)",25.3,"(21.8, 28.9)",15.8,"(13.8, 17.9)",39.4,"(33.7, 45.3)"
AL,Alabama,Baldwin,1003,1003010907,4081,"3,169",8.5,"( 7.1, 10.1)",23.1,"(19.8, 26.4)",11.6,"(10.0, 13.3)",34.4,"(29.0, 40.0)"
AL,Alabama,Baldwin,1003,1003010908,5979,"4,330",10.5,"( 8.9, 12.2)",25.1,"(21.8, 28.7)",11.1,"( 9.6, 12.7)",36,"(30.4, 41.9)"
AL,Alabama,Baldwin,1003,1003011000,5459,"4,265",12.8,"(10.4, 15.2)",24.8,"(21.5, 28.3)",16,"(14.0, 18.2)",38.8,"(33.1, 44.7)"
AL,Alabama,Baldwin,1003,1003011102,5684,"4,189",7,"( 5.4,  8.8)",22.8,"(19.8, 26.3)",11.5,"( 9.9, 13.3)",33.6,"(28.4, 39.1)"
AL,Alabama,Baldwin,1003,1003011103,3523,"2,695",6.7,"( 5.4,  8.3)",23.2,"(20.1, 26.6)",12.3,"(10.7, 14.2)",34.7,"(29.4, 40.4)"
AL,Alabama,Baldwin,1003,1003011104,7875,"6,163",7.5,"( 5.6,  9.5)",21.6,"(18.6, 25.1)",13,"(11.2, 15.1)",32.9,"(27.7, 38.5)"
AL,Alabama,Baldwin,1003,1003011201,4895,"3,980",6.1,"( 4.6,  7.8)",21,"(18.0, 24.4)",13.4,"(11.4, 15.8)",31.6,"(26.3, 37.4)"
AL,Alabama,Baldwin,1003,1003011202,6773,"5,511",6.3,"( 4.8,  8.3)",20.5,"(17.7, 23.7)",13.7,"(11.8, 15.9)",33,"(27.7, 38.5)"
AL,Alabama,Baldwin,1003,1003011300,5170,"4,229",6.5,"( 4.9,  8.5)",21.5,"(18.5, 24.8)",13.4,"(11.5, 15.5)",33.2,"(27.9, 38.9)"
AL,Alabama,Baldwin,1003,1003011409,5915,"4,487",9.1,"( 7.6, 10.9)",22.8,"(19.6, 26.1)",13,"(11.2, 14.8)",36.2,"(30.8, 42.0)"
AL,Alabama,Baldwin,1003,1003011410,7483,"6,074",9.3,"( 7.8, 11.3)",23.3,"(20.1, 26.9)",14.9,"(13.0, 17.1)",36.5,"(30.9, 42.5)"
AL,Alabama,Baldwin,1003,1003011411,5666,"4,593",11.7,"( 9.9, 13.7)",23.6,"(20.5, 27.1)",14.8,"(13.0, 16.8)",37.5,"(32.0, 43.3)"
AL,Alabama,Baldwin,1003,1003011412,4041,"3,276",7.7,"( 6.3,  9.4)",23.2,"(20.1, 26.5)",12.1,"(10.4, 13.8)",34.4,"(29.1, 39.9)"
AL,Alabama,Baldwin,1003,1003011413,3982,"3,282",6.5,"( 4.9,  8.4)",22.1,"(18.9, 25.4)",12.3,"(10.4, 14.3)",32.1,"(26.8, 37.6)"
AL,Alabama,Baldwin,1003,1003011414,3461,"2,904",5.2,"( 3.8,  6.9)",21.4,"(18.3, 24.9)",11.7,"( 9.8, 13.7)",31.7,"(26.4, 37.6)"
AL,Alabama,Baldwin,1003,1003011415,2019,"1,849",4.1,"( 3.2,  5.1)",19.5,"(16.7, 22.7)",13.2,"(11.3, 15.3)",30.6,"(25.5, 36.3)"
AL,Alabama,Baldwin,1003,1003011416,1714,"1,525",5,"( 3.8,  6.4)",20.8,"(17.9, 24.1)",14.1,"(11.9, 16.6)",32.9,"(27.7, 38.7)"
AL,Alabama,Baldwin,1003,1003011417,2525,"2,029",5.7,"( 4.4,  7.4)",22.9,"(19.7, 26.4)",10.6,"( 9.0, 12.3)",32.8,"(27.4, 38.4)"
AL,Alabama,Baldwin,1003,1003011418,1773,"1,542",7.4,"( 5.8,  9.6)",23,"(19.8, 26.5)",12.7,"(11.0, 14.7)",34.5,"(29.0, 40.1)"
AL,Alabama,Baldwin,1003,1003011419,5154,"4,481",6.2,"( 4.9,  7.8)",21.5,"(18.4, 25.0)",14.8,"(12.6, 17.1)",33.8,"(28.4, 39.7)"
AL,Alabama,Baldwin,1003,1003011501,7216,"5,866",9.5,"( 7.8, 11.4)",22.2,"(19.2, 25.6)",15.2,"(13.2, 17.3)",35.9,"(30.5, 41.8)"
AL,Alabama,Baldwin,1003,1003011503,7482,"5,907",10.3,"( 8.2, 12.7)",23.1,"(19.9, 26.6)",14,"(12.0, 16.1)",36.2,"(30.6, 42.2)"
AL,Alabama,Baldwin,1003,1003011504,6431,"5,310",9.6,"( 8.0, 11.4)",20.7,"(17.8, 23.8)",14.4,"(12.6, 16.5)",34.3,"(29.0, 39.9)"
AL,Alabama,Baldwin,1003,1003011601,7517,"5,895",9.6,"( 7.9, 11.6)",24.4,"(21.1, 28.1)",14.7,"(12.7, 16.8)",37.1,"(31.5, 42.9)"
AL,Alabama,Baldwin,1003,1003011603,3298,"2,842",7.1,"( 5.9,  8.6)",21.1,"(18.2, 24.4)",17.3,"(15.0, 19.7)",35.1,"(29.6, 40.7)"
AL,Alabama,Baldwin,1003,1003011604,2853,"2,565",6.5,"( 5.1,  8.2)",20.2,"(17.2, 23.4)",15.9,"(13.6, 18.3)",32.8,"(27.4, 38.6)"
AL,Alabama,Barbour,1005,1005950100,3126,"2,489",13.2,"(11.1, 15.6)",21.7,"(18.4, 25.4)",21,"(18.5, 23.6)",46.2,"(37.9, 54.6)"
AL,Alabama,Barbour,1005,1005950200,3363,"2,926",14.9,"(11.9, 18.2)",19.8,"(16.7, 23.1)",18.6,"(16.4, 20.8)",48.3,"(40.0, 56.7)"
AL,Alabama,Barbour,1005,1005950300,1370,"1,125",11.6,"( 9.7, 13.8)",21.6,"(18.3, 25.3)",23.3,"(20.5, 26.0)",47.7,"(39.2, 56.2)"
AL,Alabama,Barbour,1005,1005950400,3998,"3,445",19.1,"(15.7, 22.6)",21.6,"(18.4, 25.4)",19.8,"(17.5, 22.4)",49,"(40.5, 57.5)"
AL,Alabama,Barbour,1005,1005950500,3105,"2,539",10.3,"( 8.5, 12.2)",23,"(19.5, 26.8)",16.7,"(14.6, 19.1)",41.3,"(33.2, 49.7)"
AL,Alabama,Barbour,1005,1005950600,1858,"1,416",13.2,"(10.9, 15.7)",24.5,"(20.9, 28.6)",19.4,"(17.0, 21.9)",47.6,"(39.3, 56.1)"
AL,Alabama,Barbour,1005,1005950700,1590,"1,218",11.3,"( 9.1, 13.9)",21,"(17.8, 24.7)",20.9,"(18.4, 23.9)",45.5,"(37.4, 54.0)"
AL,Alabama,Barbour,1005,1005950800,2175,"1,677",11.5,"( 9.2, 14.1)",23.1,"(19.6, 26.9)",19.3,"(16.7, 21.9)",46.1,"(38.0, 54.5)"
AL,Alabama,Barbour,1005,1005950900,4638,"3,299",15.7,"(12.7, 19.1)",24.3,"(20.6, 28.3)",21.4,"(18.9, 24.0)",50.7,"(42.3, 59.2)"
AL,Alabama,Bibb,1007,1007010001,2634,"2,026",11.7,"( 9.5, 14.3)",26,"(22.0, 30.1)",16.6,"(14.4, 19.0)",43.8,"(35.2, 52.7)"
AL,Alabama,Bibb,1007,1007010005,4204,"3,174",11.9,"( 9.9, 14.0)",26.8,"(22.8, 31.0)",14.1,"(12.3, 16.1)",42.2,"(33.8, 51.0)"
AL,Alabama,Bibb,1007,1007010006,1728,"1,292",10.6,"( 8.4, 13.3)",27.7,"(23.7, 32.0)",14.3,"(12.3, 16.5)",43,"(34.2, 52.1)"
AL,Alabama,Bibb,1007,1007010007,2376,"1,859",9.8,"( 8.1, 11.7)",24.8,"(21.1, 28.9)",13.8,"(12.0, 15.8)",40.1,"(31.9, 48.8)"
AL,Alabama,Bibb,1007,1007010008,2770,"2,167",10.2,"( 8.5, 12.1)",24.5,"(20.8, 28.6)",14.5,"(12.6, 16.7)",41.2,"(33.0, 50.0)"
AL,Alabama,Bibb,1007,1007010009,2475,"1,895",19.5,"(16.4, 22.9)",24.4,"(20.7, 28.5)",22.7,"(20.0, 25.4)",53.6,"(44.8, 62.4)"
AL,Alabama,Bibb,1007,1007010010,2853,"2,259",10.8,"( 9.0, 12.9)",23.2,"(19.6, 27.0)",17.2,"(15.0, 19.5)",41.6,"(33.1, 50.4)"
AL,Alabama,Bibb,1007,1007010011,3253,"2,861",15.3,"(11.9, 18.9)",21.7,"(18.4, 25.6)",16,"(13.8, 18.2)",47.8,"(38.9, 56.9)"
AL,Alabama,Blount,1009,1009050103,1749,"1,327",14.7,"(12.4, 17.2)",26.2,"(22.5, 30.4)",16.9,"(14.9, 19.2)",40.4,"(32.5, 48.9)"
AL,Alabama,Blount,1009,1009050104,2036,"1,601",9.7,"( 8.0, 11.6)",24.2,"(20.6, 28.0)",13.2,"(11.4, 15.1)",33.8,"(26.6, 41.7)"
AL,Alabama,Blount,1009,1009050105,5525,"4,260",12,"(10.0, 14.3)",23.3,"(19.8, 27.2)",14.5,"(12.4, 16.7)",34.8,"(27.5, 42.8)"
AL,Alabama,Blount,1009,1009050106,3023,"2,328",16.7,"(13.4, 20.1)",25,"(21.3, 28.9)",14.9,"(12.9, 16.9)",38.8,"(31.1, 47.2)"
AL,Alabama,Blount,1009,1009050107,2975,"2,289",12.7,"(10.1, 15.3)",24.8,"(21.2, 28.9)",15.4,"(13.3, 17.7)",37.5,"(29.8, 45.8)"
AL,Alabama,Blount,1009,1009050200,3879,"2,936",13.4,"(11.3, 15.5)",24.4,"(20.8, 28.4)",13.3,"(11.5, 15.3)",36.1,"(28.7, 44.0)"
AL,Alabama,Blount,1009,1009050301,2880,"2,221",12.5,"(10.5, 14.6)",25,"(21.4, 29.0)",13.7,"(11.9, 15.7)",35.9,"(28.6, 44.2)"
AL,Alabama,Blount,1009,1009050302,2509,"1,919",14.4,"(12.3, 17.0)",25.1,"(21.6, 29.3)",15.4,"(13.4, 17.7)",36.8,"(29.4, 45.1)"
AL,Alabama,Blount,1009,1009050400,4550,"3,530",10.4,"( 8.5, 12.7)",25.1,"(21.5, 29.2)",12.7,"(10.9, 14.6)",34.8,"(27.5, 42.8)"
AL,Alabama,Blount,1009,1009050501,4272,"3,181",10.8,"( 9.0, 12.7)",24.7,"(21.0, 28.7)",12.7,"(11.0, 14.7)",35.6,"(28.2, 43.4)"
AL,Alabama,Blount,1009,1009050502,3196,"2,444",11.2,"( 9.0, 13.7)",26.3,"(22.5, 30.4)",13.9,"(12.1, 16.1)",36.9,"(29.3, 45.2)"
AL,Alabama,Blount,1009,1009050601,4166,"3,187",9.6,"( 7.6, 11.7)",26.1,"(22.3, 30.2)",12.6,"(10.9, 14.4)",35.5,"(28.1, 43.5)"
AL,Alabama,Blount,1009,1009050603,4007,"2,973",7.8,"( 6.3,  9.5)",25.7,"(22.0, 29.8)",10.5,"( 9.0, 12.1)",34.3,"(26.9, 42.2)"
AL,Alabama,Blount,1009,1009050604,5323,"4,178",8.5,"( 7.0, 10.2)",25.4,"(21.7, 29.4)",13.5,"(11.7, 15.5)",36.1,"(28.7, 44.1)"
AL,Alabama,Blount,1009,1009050701,5834,"4,539",11.5,"( 9.7, 13.6)",26.3,"(22.6, 30.3)",14.2,"(12.4, 16.1)",37.1,"(29.5, 45.0)"
AL,Alabama,Blount,1009,1009050702,3210,"2,490",11.1,"( 9.4, 13.1)",25.8,"(22.1, 29.8)",15,"(13.1, 17.2)",38.2,"(30.5, 46.3)"
AL,Alabama,Bullock,1011,1011952100,1272,993,13.6,"(11.0, 16.4)",20,"(16.7, 23.4)",28.2,"(25.0, 31.4)",53.5,"(44.5, 62.4)"
AL,Alabama,Bullock,1011,1011952201,2423,"1,820",17.2,"(14.3, 20.4)",21.9,"(18.4, 25.5)",24,"(21.1, 26.9)",52,"(42.8, 60.9)"
AL,Alabama,Bullock,1011,1011952202,4341,"3,640",22.1,"(18.0, 26.4)",21.8,"(18.3, 25.4)",27.3,"(24.3, 30.3)",56.2,"(47.1, 65.0)"
AL,Alabama,Bullock,1011,1011952500,2321,"1,903",11.9,"( 9.9, 14.0)",21.5,"(18.1, 25.1)",21.3,"(18.7, 23.9)",45.1,"(36.3, 54.0)"
AL,Alabama,Butler,1013,1013952700,2515,"1,933",12.6,"(10.5, 14.9)",22.8,"(19.4, 26.6)",20.5,"(18.1, 23.1)",41.6,"(33.7, 49.8)"
AL,Alabama,Butler,1013,1013952800,1411,"1,095",8.4,"( 6.5, 10.5)",21.7,"(18.3, 25.4)",13.3,"(11.4, 15.2)",34.2,"(26.8, 42.2)"
AL,Alabama,Butler,1013,1013952900,1959,"1,544",9.4,"( 7.7, 11.4)",20.7,"(17.4, 24.3)",17.4,"(15.2, 19.8)",38.9,"(31.2, 47.2)"
AL,Alabama,Butler,1013,1013953000,1230,956,10.6,"( 8.8, 12.4)",22.8,"(19.4, 26.6)",18,"(15.8, 20.4)",39.9,"(32.1, 48.2)"
AL,Alabama,Butler,1013,1013953100,2526,"1,916",13.5,"(11.1, 16.1)",22.3,"(18.8, 26.1)",21.3,"(18.8, 23.8)",46.3,"(38.0, 54.8)"
AL,Alabama,Butler,1013,1013953200,3987,"3,131",9.6,"( 8.1, 11.4)",22.6,"(19.2, 26.4)",17.7,"(15.5, 20.0)",38.8,"(31.0, 46.9)"
AL,Alabama,Butler,1013,1013953300,1712,"1,403",11,"( 9.0, 13.4)",25.2,"(21.5, 29.2)",19.5,"(17.1, 22.0)",38.3,"(30.7, 46.5)"
AL,Alabama,Butler,1013,1013953400,2392,"1,911",12.7,"(10.6, 15.2)",22.8,"(19.4, 26.5)",23,"(20.4, 25.6)",44.6,"(36.5, 53.1)"
AL,Alabama,Butler,1013,1013953500,1319,"1,014",10.7,"( 9.0, 12.6)",24.3,"(20.8, 28.3)",17.3,"(15.2, 19.7)",37.2,"(29.6, 45.4)"
AL,Alabama,Calhoun,1015,1015000200,2929,"2,297",12,"( 9.7, 14.9)",22.9,"(19.6, 26.6)",18.6,"(16.3, 21.0)",44.7,"(37.7, 52.0)"
AL,Alabama,Calhoun,1015,1015000300,2314,"1,853",16.1,"(12.9, 19.7)",22.1,"(18.8, 25.6)",25.3,"(22.4, 28.3)",50.9,"(43.4, 58.1)"
AL,Alabama,Calhoun,1015,1015000400,2423,"1,922",14.6,"(12.2, 17.0)",22.7,"(19.3, 26.4)",25.2,"(22.6, 28.1)",48,"(40.9, 55.4)"
AL,Alabama,Calhoun,1015,1015000500,1097,874,15.2,"(12.0, 19.0)",20.7,"(17.6, 24.5)",30.6,"(27.4, 34.3)",54.3,"(47.0, 61.8)"
AL,Alabama,Calhoun,1015,1015000600,1780,"1,405",17.9,"(14.8, 21.6)",24.6,"(20.9, 28.6)",21.3,"(19.0, 23.8)",51.9,"(44.5, 59.2)"
AL,Alabama,Calhoun,1015,1015000700,2952,"2,183",13.3,"(11.1, 15.7)",24.7,"(21.2, 28.6)",18.5,"(16.3, 20.9)",44.3,"(37.3, 51.6)"
AL,Alabama,Calhoun,1015,1015000800,1752,"1,579",15.9,"(13.0, 19.8)",29.3,"(25.3, 33.5)",17.7,"(15.6, 20.0)",44.9,"(37.7, 52.5)"
AL,Alabama,Calhoun,1015,1015000900,3417,"2,891",6.6,"( 5.2,  8.3)",20.7,"(17.6, 24.0)",14.3,"(12.3, 16.6)",33,"(26.9, 39.9)"
AL,Alabama,Calhoun,1015,1015001000,5718,"4,678",7.7,"( 6.3,  9.3)",21.2,"(18.1, 24.8)",13.4,"(11.6, 15.4)",34.5,"(28.0, 41.4)"
AL,Alabama,Calhoun,1015,1015001101,1772,"1,420",8.4,"( 7.1,  9.9)",23.6,"(20.0, 27.4)",12.5,"(10.7, 14.3)",35.1,"(28.5, 42.1)"
AL,Alabama,Calhoun,1015,1015001102,1442,"1,051",18.5,"(15.4, 22.1)",27.7,"(23.8, 31.9)",20.1,"(17.8, 22.6)",47.6,"(40.4, 55.1)"
AL,Alabama,Calhoun,1015,1015001103,3663,"2,773",10.6,"( 8.5, 12.9)",24.6,"(21.0, 28.3)",15.5,"(13.3, 17.6)",38.7,"(31.7, 45.7)"
AL,Alabama,Calhoun,1015,1015001201,3361,"2,618",12,"( 9.8, 14.7)",22.7,"(19.3, 26.4)",16.9,"(14.6, 19.2)",38.4,"(31.7, 45.5)"
AL,Alabama,Calhoun,1015,1015001202,4304,"3,201",13.9,"(11.3, 16.8)",26,"(22.4, 30.0)",16.4,"(14.2, 18.7)",41.1,"(34.1, 48.4)"
AL,Alabama,Calhoun,1015,1015001300,2006,"1,594",13,"(10.5, 15.9)",28.1,"(24.1, 32.3)",16.1,"(14.0, 18.4)",41,"(34.0, 48.3)"
AL,Alabama,Calhoun,1015,1015001400,3160,"2,539",11.7,"( 9.7, 14.1)",25.4,"(21.7, 29.4)",17.4,"(15.1, 19.7)",41,"(34.0, 48.3)"
AL,Alabama,Calhoun,1015,1015001501,3421,"2,645",12.4,"(10.5, 14.8)",26,"(22.4, 30.1)",15.5,"(13.6, 17.6)",39.6,"(32.8, 47.1)"
AL,Alabama,Calhoun,1015,1015001502,1724,"1,363",10.4,"( 8.7, 12.4)",26,"(22.3, 30.1)",15.4,"(13.4, 17.6)",39.5,"(32.5, 46.7)"
AL,Alabama,Calhoun,1015,1015001600,3513,"2,729",13.4,"(11.2, 15.8)",26.5,"(22.7, 30.6)",15.4,"(13.4, 17.5)",40.3,"(33.2, 47.6)"
AL,Alabama,Calhoun,1015,1015001700,6023,"4,782",9.3,"( 7.4, 11.6)",23,"(19.7, 26.8)",14.4,"(12.4, 16.6)",37,"(30.6, 44.2)"
AL,Alabama,Calhoun,1015,1015001801,2440,"1,891",9.8,"( 8.0, 12.0)",26.4,"(22.5, 30.5)",14.1,"(12.2, 16.1)",37.5,"(30.7, 44.8)"
AL,Alabama,Calhoun,1015,1015001802,4371,"3,324",8.4,"( 6.9, 10.1)",24.2,"(20.6, 28.0)",12.4,"(10.8, 14.2)",35.2,"(28.6, 42.2)"
AL,Alabama,Calhoun,1015,1015002001,2739,"2,097",8,"( 6.5,  9.7)",24.5,"(20.8, 28.4)",12,"(10.3, 13.7)",35.2,"(28.6, 42.2)"
AL,Alabama,Calhoun,1015,1015002002,4763,"3,587",8.2,"( 6.6, 10.0)",24.9,"(21.3, 28.9)",12.3,"(10.6, 14.1)",35.2,"(28.7, 42.4)"
AL,Alabama,Calhoun,1015,1015002101,5300,"5,093",12.1,"( 8.7, 18.0)",27.8,"(23.7, 32.3)",5.8,"( 4.9,  6.7)",37.3,"(30.1, 44.9)"
AL,Alabama,Calhoun,1015,1015002102,3243,"2,571",7.8,"( 6.1,  9.8)",24.1,"(20.6, 27.9)",12.3,"(10.6, 14.2)",34.4,"(28.0, 41.3)"
AL,Alabama,Calhoun,1015,1015002104,3914,"3,111",10.4,"( 8.3, 12.8)",25.1,"(21.5, 28.9)",14.1,"(12.3, 16.2)",37.4,"(30.7, 44.5)"
AL,Alabama,Calhoun,1015,1015002105,2887,"2,244",13,"(10.6, 15.6)",27.7,"(24.0, 31.7)",16.7,"(14.8, 18.8)",43.3,"(36.2, 50.7)"
AL,Alabama,Calhoun,1015,1015002200,3625,"2,891",10.3,"( 8.4, 12.5)",25.3,"(21.6, 29.3)",15.8,"(13.7, 18.1)",37.2,"(30.5, 44.1)"
AL,Alabama,Calhoun,1015,1015002300,3717,"2,867",9.8,"( 8.2, 11.7)",25.7,"(22.0, 29.7)",15.2,"(13.3, 17.5)",38.7,"(31.9, 46.0)"
AL,Alabama,Calhoun,1015,1015002400,4402,"3,476",8.9,"( 7.0, 11.3)",25.5,"(22.0, 29.4)",13.4,"(11.7, 15.4)",35.8,"(29.3, 42.6)"
AL,Alabama,Calhoun,1015,1015002502,4553,"3,571",9.2,"( 7.6, 11.1)",25.4,"(21.8, 29.5)",14.2,"(12.3, 16.2)",36.4,"(29.7, 43.5)"
AL,Alabama,Calhoun,1015,1015002503,3861,"3,020",7.4,"( 6.0,  9.0)",24.3,"(20.8, 28.3)",12.5,"(10.8, 14.4)",35.2,"(28.5, 42.3)"
AL,Alabama,Calhoun,1015,1015002504,3181,"2,452",9,"( 7.3, 10.9)",26.2,"(22.5, 30.3)",14,"(12.1, 16.0)",37.5,"(30.8, 44.9)"
AL,Alabama,Calhoun,1015,1015002600,4664,"3,691",10.2,"( 8.2, 12.6)",25.9,"(22.3, 29.9)",15.2,"(13.1, 17.4)",37.8,"(31.0, 45.2)"
AL,Alabama,Chambers,1017,1017953800,3156,"2,701",10.2,"( 8.7, 12.0)",22.8,"(19.4, 26.6)",19.5,"(17.1, 22.2)",40.4,"(32.3, 48.7)"
AL,Alabama,Chambers,1017,1017953900,3292,"2,598",13.8,"(11.0, 17.2)",22.4,"(19.1, 26.2)",18.6,"(16.5, 21.2)",42,"(34.2, 50.1)"
AL,Alabama,Chambers,1017,1017954001,2230,"1,869",8.5,"( 6.9, 10.4)",20.9,"(17.9, 24.5)",16.7,"(14.6, 19.1)",38.6,"(30.9, 46.8)"
AL,Alabama,Chambers,1017,1017954002,3908,"3,216",13.5,"(11.2, 16.4)",21.5,"(18.2, 25.2)",22.4,"(20.0, 25.2)",46.2,"(37.9, 54.6)"
AL,Alabama,Chambers,1017,1017954200,3309,"2,615",9.8,"( 8.0, 11.8)",23.4,"(19.9, 27.2)",14.5,"(12.5, 16.5)",38.1,"(30.3, 46.3)"
